emp_no,first_name,last_name,dept_name
64209,Golgen,Schoegge,Customer Service
64487,Tsutomu,Rebaine,Quality Management
64532,Atilio,Segond,Production
64632,Zsolt,Brender,Sales
64790,Shin,Piveteau,Development
64828,Krister,Pappas,Sales
64984,Eldridge,Eldridge,Quality Management
65171,Jeane,Tasistro,Production
65539,Aksel,Picaronny,Development
65883,Patricia,Pepe,Sales
65998,Mandell,Alameldin,Sales
66382,Domenico,Candan,Production
66530,Dung,Leaver,Research
66643,Jianhao,Tomescu,Production
66702,Deniz,Thibadeau,Development
66757,Yonghong,Baig,Marketing
66807,Aiman,Rosaz,Development
67320,Sadok,Lorys,Marketing
67548,Fumitaka,Roohalamini,Human Resources
67934,Aiman,Gargeya,Production
68416,Munenori,Debuse,Production
68608,Yucai,Seghrouchni,Production
68633,Chinhyun,Rassart,Production
68648,Jaques,DiGiano,Development
69052,Shietung,Shrader,Sales
69219,Shuky,Redmiles,Marketing
69867,Miyeon,Rothe,Sales
69878,Chinya,Cooke,Development
69936,Lalit,Unni,Production
70469,Tru,Miyakawa,Marketing
70990,Arumugam,Nitta,Production
71066,Domenick,Basart,Sales
71141,Sajjad,Vitiello,Human Resources
71188,Pranjal,Schapiro,Sales
71243,Kinh,Buchter,Production
71334,Cathie,Peck,Research
71685,Kristinn,Olano,Production
71710,Hitomi,Takanami,Development
71745,Adil,Laventhal,Development
72190,Sajjad,Waeselynck,Development
72194,Feiyu,Siepmann,Production
72232,Naraig,Veldwijk,Quality Management
72640,Honglan,Hutton,Quality Management
72918,Takahira,Szilard,Sales
73076,Froduald,Feldhoffer,Development
73233,Shigeo,Merey,Production
73516,Qingxiang,Badache,Production
73743,Anneke,Bernardeschi,Customer Service
74200,Holgard,Weiland,Production
74344,Hiroyasu,Provine,Development
74668,Masako,Bonifati,Sales
74800,Yuuichi,Conde,Production
75354,Shuky,Jakobus,Development
75703,Kyoichi,Erman,Development
76189,Kolar,Hinsberger,Production
76201,Arif,Preusig,Development
76640,Tristan,Mitsuhashi,Quality Management
77030,Faiza,Garnham,Development
77303,Xinglin,Birge,Customer Service
77647,Niranjan,Schaaf,Production
77815,Ronghao,Picaronny,Development
78106,Ashish,Ratnaker,Marketing
78363,Susumu,Fritzsche,Quality Management
78469,Leucio,Cappelli,Human Resources
78871,Conor,Ghandeharizadeh,Development
79043,Katsuo,Hockney,Production
79171,Guiseppe,Ellozy,Production
79310,Jeong,Cunliffe,Marketing
79606,Arnd,Peir,Development
79763,Sanjoy,Barreiro,Marketing
79895,Fei,Murtagh,Sales
80067,Kazuhisa,Weiland,Customer Service
80203,Shakhar,Baik,Sales
80432,Stella,Figueira,Research
80731,Shaowen,Eldridge,Sales
80850,Koldo,Luit,Production
80889,Shigeo,Linnainmaa,Development
80948,Harjit,Bardell,Development
81105,Jaewon,Boissier,Development
81545,Larisa,Kornyak,Development
81644,Divine,Ghandeharizadeh,Sales
81995,Sreekrishna,Brender,Development
82069,Yechezkel,Perfilyeva,Production
82098,Poornachandra,Wilharm,Production
82351,Stevo,Thambidurai,Human Resources
82511,Uwe,Koblick,Development
82919,Shigeu,Claffy,Development
82928,Alselm,Rikino,Development
83280,Francesca,Ellozy,Production
83289,Shigeichiro,Engelmann,Development
83509,Breannda,Collavizza,Development
83544,Leaf,Baak,Sales
83714,Ohad,Kilgore,Customer Service
83805,Manohar,Harllee,Development
83941,Zsolt,Hagimont,Research
84029,Babette,Eugenio,Customer Service
84179,Shuichi,Nanard,Production
84236,Eberhardt,Barriga,Sales
84315,Kristina,Baumann,Development
84451,Shiv,Aumann,Development
84508,Tommaso,Vidya,Development
84840,Sverrir,Neimat,Research
84922,Parke,Unno,Development
84942,Shin,Fujisaki,Quality Management
85216,Ferdinand,Rosiles,Finance
85288,Younwoo,Luders,Quality Management
85414,Chiradeep,Callaway,Finance
85445,Yongdong,Pollock,Sales
85702,Udi,Merks,Quality Management
85874,Pasqua,Taubman,Customer Service
86213,Kristine,Clemencon,Marketing
86354,Ronghao,Segond,Development
86422,Jaewon,Thummel,Marketing
86546,Oldrich,Woycyznski,Production
86655,Zhenhua,Lorys,Production
86672,JoAnne,Anido,Research
87129,Keung,Neiman,Sales
87353,Quingbo,Coombs,Development
87714,Khun,Janetzko,Production
87729,Yongmin,Roccetti,Research
87783,Conor,Thorensen,Development
88103,Goo,Bresenham,Sales
88411,Lena,Cannane,Development
88422,Jungsoon,Birsak,Production
88647,Vasiliy,Ratnaker,Development
88958,Vojin,Coombs,Finance
88965,Mang,Hedayat,Development
89048,Otmar,Birjandi,Development
89090,Tetsushi,Theuretzbacher,Human Resources
89161,Conal,Yetto,Finance
89207,Along,Erol,Human Resources
89346,Mansur,Comyn,Development
89590,Guther,Rothenberg,Research
89664,Pranjal,Rossi,Marketing
89680,Aiman,Mawatari,Production
89806,Xiadong,Shinomoto,Production
89922,Alexius,Ibel,Production
89941,Arnould,Weedman,Marketing
90077,Vivian,Guerreiro,Development
90084,Renny,Bale,Production
90211,Bader,Denis,Production
90292,Koichi,Assaf,Production
90518,Fumiko,Chepyzhov,Customer Service
90614,Yonghoan,Trogemann,Production
90692,Rajmohan,DasSarma,Marketing
91172,Kazuhisa,Melter,Customer Service
91182,Lucien,Schwartzburd,Development
91229,Yahiko,Hebden,Production
91256,Gunilla,Milicic,Marketing
91333,Lobel,Stafford,Sales
91415,Jamaludin,Nilsson,Sales
91648,Dmitry,Msuda,Marketing
92438,Aria,Kilgore,Customer Service
92454,Visit,McFarlan,Quality Management
92577,Zhanqiu,Farrow,Production
92598,Ranga,Merro,Production
92685,Mang,Atchley,Sales
92841,Claude,Candan,Sales
92846,Anyuan,Kropatsch,Marketing
92920,Huei,Hutter,Development
93040,Jaques,Kabayashi,Development
93220,Richara,Walston,Quality Management
93278,Magdalena,Penn,Production
93549,Arie,Coullard,Sales
93600,Kristina,Neimat,Production
94331,Ramzi,Cronau,Production
94416,Aran,Cesareni,Sales
94761,Hitofumi,Zaccaria,Development
94944,Heping,Matheson,Development
95181,Yishai,Cappelli,Research
95286,Kristin,Guerreiro,Development
95314,Rasiah,Koblick,Sales
95406,Alair,Lyonns,Development
95416,Gianluca,Ramaiah,Development
95509,Kristinn,Loncour,Production
95920,Nobuyoshi,Hegner,Finance
96571,Kokou,Garrabrants,Production
96579,Mohan,Tasistro,Production
96767,Arumugam,Vecchio,Production
97018,Jeanna,Chinen,Production
97623,Haldon,Janetzko,Human Resources
97661,Avishai,Hegner,Research
98288,Sumali,Huttel,Research
98306,Ziya,Kadhim,Production
98639,Florina,Assaf,Research
99057,Shugo,Reeken,Customer Service
99373,Xiaobin,Christianini,Customer Service
99377,Carrsten,Francisci,Development
99590,Dhritiman,Anily,Sales
99654,Mahendra,Motley,Research
100865,Hisao,Peral,Production
100916,Heejo,Aamodt,Development
101487,Abdelaziz,Sury,Sales
101647,Mori,Homond,Sales
101902,Mantis,Millington,Sales
102620,Adin,Templeman,Quality Management
103196,Djenana,Albarhamtoshy,Human Resources
103310,Visit,Swen,Marketing
103316,Susanne,Peternell,Development
103342,Beshir,Hellwagner,Quality Management
103756,Heping,Halloran,Development
104133,Pranjal,Zyda,Sales
104845,Werner,Lodder,Finance
104988,Parviz,Litzler,Development
105342,Kwun,Reeker,Quality Management
105356,Diederik,Matzov,Research
105432,Mohamadou,Stafford,Development
105520,Haldun,Lienhardt,Sales
105731,Sachem,Cromarty,Development
106096,Naftali,Schurmann,Production
106242,Nevio,Thisen,Human Resources
106695,Lijie,Garrabrants,Development
106710,Babette,Anandan,Marketing
107486,Siamak,Luiz,Development
107737,Fabrizio,Chleq,Development
107792,Shahab,Crooks,Marketing
107828,Ramya,Walston,Sales
108091,Hisao,Ghemri,Customer Service
108198,Randi,Samarati,Research
108316,Shai,Stellhorn,Production
108988,Oksana,Baek,Sales
109062,Jamaludin,Kandlur,Development
109211,Gor,Delgrande,Research
109252,Moty,Winter,Production
109278,Bangqing,Schach,Finance
109552,Menkae,Etalle,Development
109598,Stamatina,Auyong,Finance
109620,Mani,Cannata,Sales
109703,Arco,Walston,Production
109741,Hatem,Fadgyas,Production
109953,Godehard,Chorvat,Sales
200267,Chuanti,Luff,Customer Service
200312,Akemi,Fujisaki,Quality Management
200363,Kirk,Quaggetto,Development
200735,Dinah,Denos,Marketing
200789,Susumu,Camurati,Marketing
201229,Alejandra,Khasidashvili,Human Resources
201708,Anneli,Perl,Human Resources
201709,Fan,Kakkad,Finance
201739,Genta,Terekhov,Development
201801,Waiman,Genin,Development
201915,Sudharsan,DeMori,Production
202291,Ortrun,Schmiedel,Production
202403,Gully,Perko,Production
202414,Zvonko,Murthy,Customer Service
202552,Morris,Saoudi,Production
202826,Kerhong,Matzke,Development
202882,Isaac,Koshino,Development
202950,Giordano,Pietrzykowski,Human Resources
203474,Hugh,Jonsson,Sales
203495,Zongyan,Gips,Development
203599,Ewing,DiGiano,Development
203720,Sasan,Thimonier,Sales
203946,Yefim,Marwedel,Human Resources
204117,Jessie,Nooteboom,Customer Service
204133,Susuma,Bergere,Finance
204246,Arve,Worfolk,Research
204425,Gretta,Huttel,Development
204470,Hein,Lichtner,Customer Service
204471,Franziska,Maginnis,Development
204764,Susanne,Mandelberg,Development
205018,Yahiko,Awdeh,Quality Management
205085,Moni,Kornyak,Development
205174,Leszek,Spinelli,Marketing
205500,Mary,Setiz,Development
205627,Stabislas,Broder,Production
205660,Kien,Barreiro,Marketing
205699,Youjian,Yetto,Sales
205789,Limsoon,Skafidas,Finance
205863,Aiichiro,Kusalik,Quality Management
206748,Yucai,Fabrizio,Sales
206836,Guadalupe,Pfau,Research
206966,Tzu,Sichman,Development
207021,Jacqueline,Akaboshi,Production
207068,Zhiguo,Ariola,Marketing
207204,Kellie,Schrooten,Development
207401,Shuji,Barbanera,Research
207551,Baziley,Falck,Development
207779,Chinya,Kamble,Research
207980,Remko,Vieth,Human Resources
208147,Manu,Rothenberg,Development
208330,Shen,Flanders,Sales
208639,Larisa,Lukaszewicz,Customer Service
208653,Phillip,Schade,Development
208784,Pranjal,Juneja,Production
209101,Xinyu,Edelhoff,Quality Management
209443,Krassimir,Garnier,Human Resources
209565,Dante,Covnot,Marketing
209712,Nimmagadda,Baak,Development
210017,Shalesh,Lovengreen,Human Resources
210292,Lihong,Zeilberger,Human Resources
210449,Gino,Lagarias,Production
210752,Saniya,Stenning,Marketing
210786,Werner,Ranze,Human Resources
211858,Domenico,Ratnaker,Production
211879,Gao,Ranze,Development
211967,Anwar,Bain,Development
212093,Leni,Henders,Human Resources
212154,Sailaja,Holburn,Customer Service
212361,Claudi,Stanfel,Quality Management
213016,Yongmao,Fontan,Development
213140,Tru,Danecki,Sales
213384,Pranas,Narwekar,Development
213447,Armond,Perly,Production
214215,Xiaoqiang,Cardazo,Sales
214391,Rayond,Klassen,Customer Service
214427,Peer,Molberg,Production
214539,Ingmar,Kohling,Development
214634,Shirish,Vickson,Development
214789,Arfst,Chepyzhov,Production
214866,Gopalakrishnan,Angel,Development
214995,Dinkar,Hoppenstand,Production
215419,Flemming,Kroha,Human Resources
215629,Munehiro,Manders,Customer Service
215746,Sven,Speer,Finance
215843,Pramod,Loncour,Marketing
216054,Sahrah,Angiulli,Research
216342,Aiichiro,Cromarty,Development
216375,Byong,Gustavson,Development
216502,Xiaocheng,Suermann,Development
216573,Ashish,Vidya,Production
216921,Lena,Lenart,Sales
217026,Otmar,Engberts,Sales
217080,Masami,Puoti,Development
217272,Yuchang,Eldridge,Sales
217286,Yannik,Spelt,Development
217320,Abdelwaheb,Denis,Quality Management
217363,Horward,Marzano,Customer Service
217387,Jianhao,Molenaar,Development
217551,Panayotis,Lukaszewicz,Production
217800,Shay,Servieres,Finance
218022,Mokhtar,Poupard,Development
218100,Jiong,Garnham,Human Resources
218831,Unal,DuBourdieux,Production
219035,Kristine,Bierman,Quality Management
219047,Aemilian,Kusalik,Development
219052,Marsal,Acton,Marketing
219417,Subhrajyoti,Denna,Research
219497,Moie,Zastre,Development
219967,Susanna,Reeken,Human Resources
220029,Demos,Asser,Development
220131,Reinhard,Slaats,Development
220418,Poorav,Laventhal,Sales
220528,Sibyl,Rabehasaina,Research
220582,Poornachandra,Zielinski,Marketing
220611,Yuping,Babb,Sales
220625,Shigenori,Deville,Production
220699,Nahid,Gyimothy,Customer Service
220799,Perla,Orlowska,Research
221126,Tesuya,dAstous,Development
221367,Saddek,Farris,Customer Service
221369,Abdulah,Pocchiola,Quality Management
221435,Djenana,Marrevee,Production
221973,Sangeeta,Kalefeld,Marketing
222206,Stein,Uludag,Human Resources
222311,Miyeon,Billingsley,Development
222319,Matt,Chvatal,Development
222354,Valdiodio,Schlumberger,Development
222616,Badri,Schapire,Quality Management
222770,Kazuhiko,Kushner,Development
222878,Annemarie,Zallocco,Production
222926,Limsoon,Erol,Development
222952,Gopalakrishnan,Suermann,Production
222998,Leaf,Awdeh,Marketing
223593,Hidefumi,Moehrke,Marketing
223595,Chiranjit,Dredge,Production
224135,Annemarie,Bressoud,Development
224335,Perry,Chachaty,Development
224390,True,Shobatake,Research
224934,George,Miake,Human Resources
225438,Remmert,Quaggetto,Sales
225601,Masasuke,Genin,Development
225788,Ipke,Kieras,Development
225867,Ramalingam,Remmele,Quality Management
225964,Mooi,Cooman,Production
226216,Giordano,Gini,Quality Management
226227,Herbert,Erva,Production
227354,Gio,Murtha,Development
227476,Macha,Schnabel,Development
227681,Mikhail,Rousseau,Finance
227899,Garnik,Luce,Marketing
227901,Francesca,Azuma,Research
228098,IEEE,Kroll,Customer Service
228248,Yuriy,Plump,Research
228554,Bilhanan,Brendel,Sales
228766,Nahla,Smailagic,Production
229098,Berry,Yurek,Customer Service
229220,Fabrizio,Lichtman,Production
229248,Harjit,Terekhov,Research
229386,Pohua,Tasistro,Customer Service
229391,Paloma,Henseler,Production
229404,Gilbert,Kilgour,Human Resources
229547,Moni,Schach,Sales
229727,Ewing,Millington,Development
229981,Jamaludin,Fordan,Production
230002,Tadahiro,Backhouse,Development
230126,Bezalel,Radivojevic,Customer Service
230287,Renny,Alameldin,Production
230354,Yinghua,Lorho,Human Resources
230498,Kolar,Puppo,Production
230579,Shahar,Negoita,Finance
230689,Dietrich,Crabtree,Sales
230865,Takushi,Brattka,Marketing
231069,Trygve,Siksek,Sales
231459,Nectarios,Pramanik,Production
231671,Chandrasekaran,Pearson,Customer Service
231798,Goetz,Alvarado,Development
232178,Etsuo,Anandan,Human Resources
232209,Nitsan,Rouquie,Quality Management
232697,Barry,Ramsak,Production
232723,Tesuya,Bugrara,Quality Management
233114,Alselm,Gargeya,Development
233394,Khalid,Lenart,Development
233397,Fay,Sundgren,Sales
233426,Etsuo,Usery,Development
233690,Cedric,Riefers,Development
233759,Zissis,Lodder,Customer Service
233765,Kotesh,Chachaty,Development
233785,Baziley,Ballarin,Sales
233818,Kellie,Heydon,Development
234195,Luerbio,Terkki,Sales
234739,Foong,Aamodt,Production
235017,Irena,Dratva,Sales
235096,Sverrir,Gyimothy,Customer Service
235325,Gro,Prochazka,Development
235368,Anneli,Joslin,Production
235458,Gio,Heuser,Research
235729,Henk,Anger,Marketing
235780,Sampalli,Bergere,Production
235793,Jayesh,Spinelli,Quality Management
236315,IEEE,Raczkowsky,Development
236566,Yechezkel,Maginnis,Customer Service
236591,Insup,Reinhard,Marketing
236827,Almudena,Rijckaert,Development
236883,Huan,Olivero,Sales
236964,Adel,Foote,Customer Service
238112,Miomir,Frezza,Production
238252,Uno,Suppi,Sales
238422,Vishv,Angelov,Sales
238949,Minghong,Cronin,Sales
239067,Tadahiko,Pocchiola,Sales
239244,Abdulla,Kitai,Sales
239415,Susumu,Brender,Production
239426,Vesna,Fairtlough,Research
239664,Sugwoo,Michaels,Production
239706,Arunas,Bugrara,Production
239748,Bilhanan,Dusink,Sales
239803,Oscal,Ernst,Research
240132,Mizuhito,Kobara,Customer Service
240236,True,Tischendorf,Production
240285,Kolar,Greenaway,Customer Service
240340,Mack,Staylopatis,Production
240438,Temple,Cyre,Customer Service
240870,Francesca,Chorvat,Production
241100,Cedric,Molenaar,Development
241254,Jagoda,Anguita,Development
241292,Uri,Lampe,Customer Service
241567,Emran,Miara,Development
241667,Atilio,Olivero,Production
241728,Limsoon,Boudaillier,Customer Service
241872,Bluma,Fetvedt,Development
242019,Herb,Murrill,Production
242081,Tomokazu,Pargas,Production
242104,Richara,Sudkamp,Marketing
242500,Bingning,Iisaku,Sales
242800,Kazuyasu,Levergood,Development
243018,Bowen,Deverell,Marketing
243077,Kazunori,Perz,Production
243576,Abdulah,Lodder,Sales
243637,Marjo,Delgrange,Marketing
243898,Arch,Basawa,Marketing
244308,Mokhtar,Rebaine,Marketing
244605,Masoud,Suwa,Finance
244624,Boaz,Seuren,Research
244711,Rosli,Butner,Production
244714,Poorav,Clouatre,Production
244820,Shigenori,Hertweck,Development
244873,Arunachalam,Oppitz,Sales
245164,Filipp,Winter,Production
245396,Gift,Bottner,Human Resources
245664,Manohar,Kilgore,Sales
246146,Zhongwei,Melski,Quality Management
246244,George,Casperson,Human Resources
246364,Alper,Tiemann,Development
246764,Shuzo,Czaja,Sales
246798,Tianruo,Strooper,Marketing
246902,Shih,Shanbhogue,Human Resources
247089,Seongbae,Schahn,Sales
247122,Xiaobin,Narlikar,Human Resources
247447,Tzu,Bakhtari,Production
247456,Masako,Bahk,Production
247612,Chiranjit,Constantine,Development
247875,Xiong,Anick,Marketing
247888,Abdelghani,Lagarias,Quality Management
248256,Sajjan,Falby,Sales
248351,Jaana,Milicia,Marketing
248758,Snehasis,Muhlberg,Customer Service
248953,Percy,Sudbeck,Production
249239,Hideyuki,Decleir,Development
249325,Ute,Pokrovskii,Sales
249433,Ayonca,Matzov,Production
249504,Dmitry,Velardi,Research
249780,Nechama,Gaughan,Customer Service
249799,Jolita,Neimat,Development
249866,Steen,Gubsky,Sales
249969,Georgi,Luiz,Production
250411,Ranga,Sommen,Sales
250452,Alexius,Plavsic,Development
250748,Kish,Turnbull,Development
251166,Hinrich,Hooghiemstra,Finance
251233,Yucel,Bernini,Production
251301,Pintsang,Impagliazzo,Sales
251341,Divier,Kumaresan,Human Resources
251403,Utpal,DuBourdieux,Development
251437,Shichao,Iwayama,Development
251645,Bezalel,Tsunoo,Sales
251680,Moty,Sommen,Development
251814,Mitsuyuki,Zockler,Production
252185,Chaosheng,Conta,Quality Management
252316,Gill,Niizuma,Development
252392,Sanjeeva,Peron,Production
253029,Thodoros,Thimonier,Quality Management
